timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-03 06:00:00,T01,F17,115.07,normal
2025-03-03 06:00:00,T01,F18,114.7,normal
2025-03-03 06:00:00,T01,F19,115.11,normal
2025-03-03 06:00:00,T01,F20,114.91,normal
2025-03-03 06:00:00,T01,F21,114.68,normal
2025-03-03 06:00:00,T01,F22,115.04,normal
2025-03-03 06:00:00,T01,F23,115.06,normal
2025-03-03 06:00:00,T01,F24,114.93,normal
2025-03-03 06:00:00,T01,F25,114.77,normal
2025-03-03 06:00:00,T01,F26,115.26,normal
2025-03-03 06:00:00,T01,F27,115.02,normal
2025-03-03 06:00:00,T01,F28,115.19,normal
2025-03-03 06:00:00,T01,F29,115.03,normal
2025-03-03 06:00:00,T01,F30,115.32,normal
2025-03-03 06:00:00,T01,F31,115.37,normal
2025-03-03 06:00:00,T01,F32,115.45,normal
2025-03-03 06:00:00,T01,F33,115.51,normal
2025-03-03 06:00:00,T01,F34,114.59,normal
2025-03-03 06:00:00,T01,F35,114.81,normal
2025-03-03 06:00:00,T01,F36,115.24,normal
2025-03-03 06:00:00,T01,F37,115.11,normal
2025-03-03 06:00:00,T01,F38,115.01,normal
2025-03-03 06:00:00,T01,F39,115.02,normal
2025-03-03 06:00:00,T01,F40,115.19,normal
2025-03-03 06:00:00,T01,F41,114.82,normal
2025-03-03 06:00:00,T01,F42,115.04,normal
2025-03-03 06:00:00,T01,F43,114.88,normal
2025-03-03 06:00:00,T01,F44,115.06,normal
2025-03-03 06:00:00,T01,F45,114.82,normal
2025-03-03 06:00:00,T01,F46,114.92,normal
2025-03-03 06:00:00,T01,F47,115.46,normal
2025-03-03 06:00:00,T01,F48,114.94,normal
2025-03-03 06:00:00,T01,F49,115.02,normal
2025-03-03 06:00:00,T01,F50,114.81,normal
2025-03-03 06:00:00,T01,F51,115.09,normal
2025-03-03 06:00:00,T01,F52,114.97,normal
2025-03-03 06:00:00,T01,F53,114.86,normal
2025-03-03 06:00:00,T01,F54,114.62,normal
2025-03-03 06:00:00,T01,F55,115.03,normal
2025-03-03 06:00:00,T01,F56,114.84,normal
2025-03-03 06:00:00,T01,F57,114.92,normal
2025-03-03 06:00:00,T01,F58,115.2,normal
2025-03-03 06:00:00,T01,F59,114.94,normal
2025-03-03 06:00:00,T01,F60,115.24,normal
2025-03-03 06:00:00,T01,F61,114.73,normal
2025-03-03 06:00:00,T01,F62,114.93,normal
2025-03-03 06:00:00,T01,F63,115.11,normal
2025-03-03 06:00:00,T01,F64,114.99,normal
2025-03-03 06:30:00,T01,F1,114.97,normal
2025-03-03 06:30:00,T01,F2,114.5,normal
2025-03-03 06:30:00,T01,F3,114.93,normal
2025-03-03 06:30:00,T01,F4,114.82,normal
2025-03-03 06:30:00,T01,F5,114.93,normal
2025-03-03 06:30:00,T01,F6,114.73,normal
2025-03-03 06:30:00,T01,F7,115.1,normal
2025-03-03 06:30:00,T01,F8,114.77,normal
2025-03-03 06:30:00,T01,F9,114.92,normal
2025-03-03 06:30:00,T01,F10,114.87,normal
2025-03-03 06:30:00,T01,F11,115.11,normal
2025-03-03 06:30:00,T01,F12,114.61,normal
2025-03-03 06:30:00,T01,F13,114.4,normal
2025-03-03 06:30:00,T01,F14,115.32,normal
2025-03-03 06:30:00,T01,F15,115.36,normal
2025-03-03 06:30:00,T01,F16,114.81,normal
2025-03-03 06:30:00,T01,F17,115.29,normal
2025-03-03 06:30:00,T01,F18,114.75,normal
2025-03-03 06:30:00,T01,F19,114.59,normal
2025-03-03 06:30:00,T01,F20,114.82,normal
2025-03-03 06:30:00,T01,F21,115.06,normal
2025-03-03 06:30:00,T01,F22,114.75,normal
2025-03-03 06:30:00,T01,F23,115.27,normal
2025-03-03 06:30:00,T01,F24,115.06,normal
2025-03-03 06:30:00,T01,F25,114.52,normal
2025-03-03 06:30:00,T01,F26,115.08,normal
2025-03-03 06:30:00,T01,F27,114.66,normal
2025-03-03 06:30:00,T01,F28,114.71,normal
2025-03-03 06:30:00,T01,F29,115.01,normal
2025-03-03 06:30:00,T01,F30,115.02,normal
2025-03-03 06:30:00,T01,F31,114.81,normal
2025-03-03 06:30:00,T01,F32,114.73,normal
2025-03-03 06:30:00,T01,F33,114.94,normal
2025-03-03 06:30:00,T01,F34,114.7,normal
2025-03-03 06:30:00,T01,F35,114.83,normal
2025-03-03 06:30:00,T01,F36,114.77,normal
2025-03-03 06:30:00,T01,F37,114.64,normal
2025-03-03 06:30:00,T01,F38,114.96,normal
2025-03-03 06:30:00,T01,F39,115.17,normal
2025-03-03 06:30:00,T01,F40,114.64,normal
2025-03-03 06:30:00,T01,F41,115.13,normal
2025-03-03 06:30:00,T01,F42,115.18,normal
2025-03-03 06:30:00,T01,F43,115.22,normal
2025-03-03 06:30:00,T01,F44,115.0,normal
2025-03-03 06:30:00,T01,F45,115.02,normal
2025-03-03 06:30:00,T01,F46,115.19,normal
2025-03-03 06:30:00,T01,F47,115.14,normal
2025-03-03 06:30:00,T01,F48,114.81,normal
2025-03-03 06:30:00,T01,F49,114.71,normal
2025-03-03 06:30:00,T01,F50,114.91,normal
2025-03-03 06:30:00,T01,F51,115.0,normal
2025-03-03 06:30:00,T01,F52,115.42,normal
2025-03-03 06:30:00,T01,F53,114.9,normal
2025-03-03 06:30:00,T01,F54,115.1,normal
2025-03-03 06:30:00,T01,F55,115.39,normal
2025-03-03 06:30:00,T01,F56,115.1,normal
2025-03-03 06:30:00,T01,F57,114.73,normal
2025-03-03 06:30:00,T01,F58,114.62,normal
2025-03-03 06:30:00,T01,F59,114.75,normal
2025-03-03 06:30:00,T01,F60,114.81,normal
2025-03-03 06:30:00,T01,F61,114.84,normal
2025-03-03 06:30:00,T01,F62,114.81,normal
2025-03-03 06:30:00,T01,F63,114.96,normal
2025-03-03 06:30:00,T01,F64,115.05,normal
2025-03-03 07:00:00,T01,F1,114.83,normal
2025-03-03 07:00:00,T01,F2,114.82,normal
2025-03-03 07:00:00,T01,F3,114.63,normal
2025-03-03 07:00:00,T01,F4,114.78,normal
2025-03-03 07:00:00,T01,F5,115.38,normal
2025-03-03 07:00:00,T01,F6,114.73,normal
2025-03-03 07:00:00,T01,F7,114.98,normal
2025-03-03 07:00:00,T01,F8,114.76,normal
2025-03-03 07:00:00,T01,F9,114.97,normal
2025-03-03 07:00:00,T01,F10,114.85,normal
2025-03-03 07:00:00,T01,F11,114.75,normal
2025-03-03 07:00:00,T01,F12,114.99,normal
2025-03-03 07:00:00,T01,F13,114.77,normal
2025-03-03 07:00:00,T01,F14,115.11,normal
2025-03-03 07:00:00,T01,F15,114.55,normal
2025-03-03 07:00:00,T01,F16,114.71,normal
2025-03-03 07:00:00,T01,F17,115.0,normal
2025-03-03 07:00:00,T01,F18,115.15,normal
2025-03-03 07:00:00,T01,F19,114.65,normal
2025-03-03 07:00:00,T01,F20,115.19,normal
2025-03-03 07:00:00,T01,F21,114.84,normal
2025-03-03 07:00:00,T01,F22,114.85,normal
2025-03-03 07:00:00,T01,F23,114.72,normal
2025-03-03 07:00:00,T01,F24,114.76,normal
2025-03-03 07:00:00,T01,F25,114.82,normal
2025-03-03 07:00:00,T01,F26,114.82,normal
2025-03-03 07:00:00,T01,F27,114.87,normal
2025-03-03 07:00:00,T01,F28,114.78,normal
2025-03-03 07:00:00,T01,F29,114.77,normal
2025-03-03 07:00:00,T01,F30,115.04,normal
2025-03-03 07:00:00,T01,F31,114.63,normal
2025-03-03 07:00:00,T01,F32,114.75,normal
2025-03-03 07:00:00,T01,F33,114.66,normal
2025-03-03 07:00:00,T01,F34,114.61,normal
2025-03-03 07:00:00,T01,F35,114.94,normal
2025-03-03 07:00:00,T01,F36,114.95,normal
2025-03-03 07:00:00,T01,F37,114.78,normal
2025-03-03 07:00:00,T01,F38,114.68,normal
2025-03-03 07:00:00,T01,F39,115.05,normal
2025-03-03 07:00:00,T01,F40,114.75,normal
2025-03-03 07:00:00,T01,F41,114.61,normal
2025-03-03 07:00:00,T01,F42,114.89,normal
2025-03-03 07:00:00,T01,F43,115.03,normal
2025-03-03 07:00:00,T01,F44,115.21,normal
2025-03-03 07:00:00,T01,F45,114.71,normal
2025-03-03 07:00:00,T01,F46,115.35,normal
2025-03-03 07:00:00,T01,F47,114.56,normal
2025-03-03 07:00:00,T01,F48,115.23,normal
2025-03-03 07:00:00,T01,F49,115.0,normal
2025-03-03 07:00:00,T01,F50,114.9,normal
2025-03-03 07:00:00,T01,F51,115.18,normal
2025-03-03 07:00:00,T01,F52,115.11,normal
2025-03-03 07:00:00,T01,F53,114.83,normal
2025-03-03 07:00:00,T01,F54,114.62,normal
2025-03-03 07:00:00,T01,F55,114.58,normal
2025-03-03 07:00:00,T01,F56,114.88,normal
2025-03-03 07:00:00,T01,F57,114.92,normal
2025-03-03 07:00:00,T01,F58,114.98,normal
2025-03-03 07:00:00,T01,F59,115.1,normal
2025-03-03 07:00:00,T01,F60,114.76,normal
2025-03-03 07:00:00,T01,F61,115.21,normal
2025-03-03 07:00:00,T01,F62,114.91,normal
2025-03-03 07:00:00,T01,F63,115.02,normal
2025-03-03 07:00:00,T01,F64,115.01,normal
2025-03-03 07:30:00,T01,F1,114.99,normal
2025-03-03 07:30:00,T01,F2,114.8,normal
2025-03-03 07:30:00,T01,F3,115.39,normal
2025-03-03 07:30:00,T01,F4,114.91,normal
2025-03-03 07:30:00,T01,F5,115.2,normal
2025-03-03 07:30:00,T01,F6,114.95,normal
2025-03-03 07:30:00,T01,F7,114.9,normal
2025-03-03 07:30:00,T01,F8,114.88,normal
2025-03-03 07:30:00,T01,F9,114.99,normal
2025-03-03 07:30:00,T01,F10,115.1,normal
2025-03-03 07:30:00,T01,F11,115.11,normal
2025-03-03 07:30:00,T01,F12,114.5,normal
2025-03-03 07:30:00,T01,F13,114.88,normal
2025-03-03 07:30:00,T01,F14,114.93,normal
2025-03-03 07:30:00,T01,F15,114.9,normal
2025-03-03 07:30:00,T01,F16,114.85,normal
2025-03-03 07:30:00,T01,F17,114.59,normal
2025-03-03 07:30:00,T01,F18,114.64,normal
2025-03-03 07:30:00,T01,F19,115.02,normal
2025-03-03 07:30:00,T01,F20,114.65,normal
2025-03-03 07:30:00,T01,F21,114.98,normal
2025-03-03 07:30:00,T01,F22,115.15,normal
2025-03-03 07:30:00,T01,F23,114.97,normal
2025-03-03 07:30:00,T01,F24,114.56,normal
2025-03-03 07:30:00,T01,F25,114.75,normal
2025-03-03 07:30:00,T01,F26,114.69,normal
2025-03-03 07:30:00,T01,F27,115.22,normal
2025-03-03 07:30:00,T01,F28,114.56,normal
2025-03-03 07:30:00,T01,F29,115.13,normal
2025-03-03 07:30:00,T01,F30,114.51,normal
2025-03-03 07:30:00,T01,F31,114.74,normal
2025-03-03 07:30:00,T01,F32,115.21,normal
2025-03-03 07:30:00,T01,F33,114.95,normal
2025-03-03 07:30:00,T01,F34,114.83,normal
2025-03-03 07:30:00,T01,F35,115.1,normal
2025-03-03 07:30:00,T01,F36,114.75,normal
2025-03-03 07:30:00,T01,F37,114.87,normal
2025-03-03 07:30:00,T01,F38,114.69,normal
2025-03-03 07:30:00,T01,F39,114.71,normal
2025-03-03 07:30:00,T01,F40,114.44,normal
2025-03-03 07:30:00,T01,F41,115.17,normal
2025-03-03 07:30:00,T01,F42,115.06,normal
2025-03-03 07:30:00,T01,F43,114.64,normal
2025-03-03 07:30:00,T01,F44,114.92,normal
2025-03-03 07:30:00,T01,F45,114.62,normal
2025-03-03 07:30:00,T01,F46,114.85,normal
2025-03-03 07:30:00,T01,F47,114.97,normal
2025-03-03 07:30:00,T01,F48,114.97,normal
2025-03-03 07:30:00,T01,F49,114.91,normal
2025-03-03 07:30:00,T01,F50,114.82,normal
2025-03-03 07:30:00,T01,F51,114.95,normal
2025-03-03 07:30:00,T01,F52,114.95,normal
2025-03-03 07:30:00,T01,F53,114.7,normal
2025-03-03 07:30:00,T01,F54,114.96,normal
2025-03-03 07:30:00,T01,F55,114.96,normal
2025-03-03 07:30:00,T01,F56,114.92,normal
2025-03-03 07:30:00,T01,F57,114.91,normal
2025-03-03 07:30:00,T01,F58,114.74,normal
2025-03-03 07:30:00,T01,F59,115.05,normal
2025-03-03 07:30:00,T01,F60,114.83,normal
2025-03-03 07:30:00,T01,F61,114.87,normal
2025-03-03 07:30:00,T01,F62,114.8,normal
2025-03-03 07:30:00,T01,F63,114.95,normal
2025-03-03 07:30:00,T01,F64,115.03,normal
2025-03-03 08:00:00,T01,F1,114.91,normal
2025-03-03 08:00:00,T01,F2,114.88,normal
2025-03-03 08:00:00,T01,F3,114.8,normal
2025-03-03 08:00:00,T01,F4,115.02,normal
2025-03-03 08:00:00,T01,F5,114.92,normal
2025-03-03 08:00:00,T01,F6,115.02,normal
2025-03-03 08:00:00,T01,F7,114.65,normal
2025-03-03 08:00:00,T01,F8,114.75,normal
2025-03-03 08:00:00,T01,F9,114.98,normal
2025-03-03 08:00:00,T01,F10,114.73,normal
2025-03-03 08:00:00,T01,F11,114.8,normal
2025-03-03 08:00:00,T01,F12,115.16,normal
2025-03-03 08:00:00,T01,F13,114.71,normal
2025-03-03 08:00:00,T01,F14,114.65,normal
2025-03-03 08:00:00,T01,F15,114.74,normal
2025-03-03 08:00:00,T01,F16,114.93,normal
2025-03-03 08:00:00,T01,F17,114.74,normal
2025-03-03 08:00:00,T01,F18,114.64,normal
2025-03-03 08:00:00,T01,F19,114.89,normal
2025-03-03 08:00:00,T01,F20,114.77,normal
2025-03-03 08:00:00,T01,F21,114.73,normal
2025-03-03 08:00:00,T01,F22,115.18,normal
2025-03-03 08:00:00,T01,F23,114.77,normal
2025-03-03 08:00:00,T01,F24,114.54,normal
2025-03-03 08:00:00,T01,F25,115.2,normal
2025-03-03 08:00:00,T01,F26,115.24,normal
2025-03-03 08:00:00,T01,F27,114.79,normal
2025-03-03 08:00:00,T01,F28,114.92,normal
2025-03-03 08:00:00,T01,F29,114.89,normal
2025-03-03 08:00:00,T01,F30,114.97,normal
2025-03-03 08:00:00,T01,F31,114.94,normal
2025-03-03 08:00:00,T01,F32,115.1,normal
2025-03-03 08:00:00,T01,F33,114.86,normal
2025-03-03 08:00:00,T01,F34,115.05,normal
2025-03-03 08:00:00,T01,F35,115.0,normal
2025-03-03 08:00:00,T01,F36,114.81,normal
2025-03-03 08:00:00,T01,F37,114.82,normal
2025-03-03 08:00:00,T01,F38,114.72,normal
2025-03-03 08:00:00,T01,F39,114.54,normal
2025-03-03 08:00:00,T01,F40,114.69,normal
2025-03-03 08:00:00,T01,F41,114.8,normal
2025-03-03 08:00:00,T01,F42,114.89,normal
2025-03-03 08:00:00,T01,F43,114.97,normal
2025-03-03 08:00:00,T01,F44,115.05,normal
2025-03-03 08:00:00,T01,F45,114.84,normal
2025-03-03 08:00:00,T01,F46,114.61,normal
2025-03-03 08:00:00,T01,F47,114.59,normal
2025-03-03 08:00:00,T01,F48,114.88,normal
2025-03-03 08:00:00,T01,F49,114.85,normal
2025-03-03 08:00:00,T01,F50,114.77,normal
2025-03-03 08:00:00,T01,F51,114.85,normal
2025-03-03 08:00:00,T01,F52,115.05,normal
2025-03-03 08:00:00,T01,F53,114.66,normal
2025-03-03 08:00:00,T01,F54,114.78,normal
2025-03-03 08:00:00,T01,F55,114.47,normal
2025-03-03 08:00:00,T01,F56,115.0,normal
2025-03-03 08:00:00,T01,F57,114.48,normal
2025-03-03 08:00:00,T01,F58,114.92,normal
2025-03-03 08:00:00,T01,F59,114.46,normal
2025-03-03 08:00:00,T01,F60,114.6,normal
2025-03-03 08:00:00,T01,F61,114.65,normal
2025-03-03 08:00:00,T01,F62,115.13,normal
2025-03-03 08:00:00,T01,F63,115.16,normal
2025-03-03 08:00:00,T01,F64,114.73,normal
2025-03-03 08:30:00,T01,F1,114.66,normal
2025-03-03 08:30:00,T01,F2,115.03,normal
2025-03-03 08:30:00,T01,F3,114.74,normal
2025-03-03 08:30:00,T01,F4,114.78,normal
2025-03-03 08:30:00,T01,F5,114.72,normal
2025-03-03 08:30:00,T01,F6,115.0,normal
2025-03-03 08:30:00,T01,F7,114.53,normal
2025-03-03 08:30:00,T01,F8,114.82,normal
2025-03-03 08:30:00,T01,F9,114.35,normal
2025-03-03 08:30:00,T01,F10,114.77,normal
2025-03-03 08:30:00,T01,F11,114.71,normal
2025-03-03 08:30:00,T01,F12,114.59,normal
2025-03-03 08:30:00,T01,F13,114.75,normal
2025-03-03 08:30:00,T01,F14,114.83,normal
2025-03-03 08:30:00,T01,F15,114.75,normal
2025-03-03 08:30:00,T01,F16,114.34,normal
2025-03-03 08:30:00,T01,F17,114.67,normal
2025-03-03 08:30:00,T01,F18,114.65,normal
2025-03-03 08:30:00,T01,F19,114.97,normal
2025-03-03 08:30:00,T01,F20,114.88,normal
2025-03-03 08:30:00,T01,F21,114.72,normal
2025-03-03 08:30:00,T01,F22,114.54,normal
2025-03-03 08:30:00,T01,F23,114.87,normal
2025-03-03 08:30:00,T01,F24,114.95,normal
2025-03-03 08:30:00,T01,F25,114.55,normal
2025-03-03 08:30:00,T01,F26,114.63,normal
2025-03-03 08:30:00,T01,F27,114.72,normal
2025-03-03 08:30:00,T01,F28,114.55,normal
2025-03-03 08:30:00,T01,F29,114.85,normal
2025-03-03 08:30:00,T01,F30,114.9,normal
2025-03-03 08:30:00,T01,F31,115.05,normal
2025-03-03 08:30:00,T01,F32,114.81,normal
2025-03-03 08:30:00,T01,F33,114.83,normal
2025-03-03 08:30:00,T01,F34,114.53,normal
2025-03-03 08:30:00,T01,F35,114.88,normal
2025-03-03 08:30:00,T01,F36,114.68,normal
2025-03-03 08:30:00,T01,F37,115.1,normal
2025-03-03 08:30:00,T01,F38,114.84,normal
2025-03-03 08:30:00,T01,F39,114.77,normal
2025-03-03 08:30:00,T01,F40,114.74,normal
2025-03-03 08:30:00,T01,F41,115.06,normal
2025-03-03 08:30:00,T01,F42,114.75,normal
2025-03-03 08:30:00,T01,F43,115.0,normal
2025-03-03 08:30:00,T01,F44,114.55,normal
2025-03-03 08:30:00,T01,F45,114.87,normal
2025-03-03 08:30:00,T01,F46,114.32,normal
2025-03-03 08:30:00,T01,F47,115.1,normal
2025-03-03 08:30:00,T01,F48,114.61,normal
2025-03-03 08:30:00,T01,F49,114.83,normal
2025-03-03 08:30:00,T01,F50,114.55,normal
2025-03-03 08:30:00,T01,F51,114.7,normal
2025-03-03 08:30:00,T01,F52,115.01,normal
2025-03-03 08:30:00,T01,F53,114.43,normal
2025-03-03 08:30:00,T01,F54,114.63,normal
2025-03-03 08:30:00,T01,F55,114.74,normal
2025-03-03 08:30:00,T01,F56,115.01,normal
2025-03-03 08:30:00,T01,F57,115.08,normal
2025-03-03 08:30:00,T01,F58,114.63,normal
2025-03-03 08:30:00,T01,F59,114.88,normal
2025-03-03 08:30:00,T01,F60,114.72,normal
2025-03-03 08:30:00,T01,F61,114.49,normal
2025-03-03 08:30:00,T01,F62,114.61,normal
2025-03-03 08:30:00,T01,F63,114.65,normal
2025-03-03 08:30:00,T01,F64,114.13,normal
2025-03-03 09:00:00,T01,F1,114.52,normal
2025-03-03 09:00:00,T01,F2,114.81,normal
2025-03-03 09:00:00,T01,F3,114.89,normal
2025-03-03 09:00:00,T01,F4,115.0,normal
2025-03-03 09:00:00,T01,F5,114.8,normal
2025-03-03 09:00:00,T01,F6,114.51,normal
2025-03-03 09:00:00,T01,F7,114.67,normal
2025-03-03 09:00:00,T01,F8,114.48,normal
2025-03-03 09:00:00,T01,F9,114.4,normal
2025-03-03 09:00:00,T01,F10,114.78,normal
2025-03-03 09:00:00,T01,F11,115.11,normal
2025-03-03 09:00:00,T01,F12,114.69,normal
2025-03-03 09:00:00,T01,F13,114.44,normal
2025-03-03 09:00:00,T01,F14,114.78,normal
2025-03-03 09:00:00,T01,F15,114.85,normal
2025-03-03 09:00:00,T01,F16,114.79,normal
2025-03-03 09:00:00,T01,F17,114.6,normal
2025-03-03 09:00:00,T01,F18,114.76,normal
2025-03-03 09:00:00,T01,F19,114.48,normal
2025-03-03 09:00:00,T01,F20,114.59,normal
2025-03-03 09:00:00,T01,F21,114.61,normal
2025-03-03 09:00:00,T01,F22,114.75,normal
2025-03-03 09:00:00,T01,F23,115.41,normal
2025-03-03 09:00:00,T01,F24,114.76,normal
2025-03-03 09:00:00,T01,F25,114.78,normal
2025-03-03 09:00:00,T01,F26,114.21,normal
2025-03-03 09:00:00,T01,F27,114.45,normal
2025-03-03 09:00:00,T01,F28,114.56,normal
2025-03-03 09:00:00,T01,F29,114.79,normal
2025-03-03 09:00:00,T01,F30,114.35,normal
2025-03-03 09:00:00,T01,F31,114.76,normal
2025-03-03 09:00:00,T01,F32,114.57,normal
2025-03-03 09:00:00,T01,F33,114.71,normal
2025-03-03 09:00:00,T01,F34,114.66,normal
2025-03-03 09:00:00,T01,F35,114.5,normal
2025-03-03 09:00:00,T01,F36,114.89,normal
2025-03-03 09:00:00,T01,F37,114.77,normal
2025-03-03 09:00:00,T01,F38,114.77,normal
2025-03-03 09:00:00,T01,F39,114.6,normal
2025-03-03 09:00:00,T01,F40,114.57,normal
2025-03-03 09:00:00,T01,F41,114.75,normal
2025-03-03 09:00:00,T01,F42,114.92,normal
2025-03-03 09:00:00,T01,F43,115.14,normal
2025-03-03 09:00:00,T01,F44,114.84,normal
2025-03-03 09:00:00,T01,F45,115.01,normal
2025-03-03 09:00:00,T01,F46,114.35,normal
2025-03-03 09:00:00,T01,F47,114.66,normal
2025-03-03 09:00:00,T01,F48,114.71,normal
2025-03-03 09:00:00,T01,F49,115.07,normal
2025-03-03 09:00:00,T01,F50,114.96,normal
2025-03-03 09:00:00,T01,F51,114.65,normal
2025-03-03 09:00:00,T01,F52,114.82,normal
2025-03-03 09:00:00,T01,F53,114.46,normal
2025-03-03 09:00:00,T01,F54,114.74,normal
2025-03-03 09:00:00,T01,F55,114.54,normal
2025-03-03 09:00:00,T01,F56,114.76,normal
2025-03-03 09:00:00,T01,F57,114.59,normal
2025-03-03 09:00:00,T01,F58,114.73,normal
2025-03-03 09:00:00,T01,F59,114.47,normal
2025-03-03 09:00:00,T01,F60,114.69,normal
2025-03-03 09:00:00,T01,F61,114.79,normal
2025-03-03 09:00:00,T01,F62,114.58,normal
2025-03-03 09:00:00,T01,F63,114.81,normal
2025-03-03 09:00:00,T01,F64,114.73,normal
2025-03-03 09:30:00,T01,F1,114.81,normal
2025-03-03 09:30:00,T01,F2,114.53,normal
2025-03-03 09:30:00,T01,F3,114.7,normal
2025-03-03 09:30:00,T01,F4,114.7,normal
2025-03-03 09:30:00,T01,F5,115.02,normal
2025-03-03 09:30:00,T01,F6,114.52,normal
2025-03-03 09:30:00,T01,F7,115.02,normal
2025-03-03 09:30:00,T01,F8,114.63,normal
2025-03-03 09:30:00,T01,F9,114.39,normal
2025-03-03 09:30:00,T01,F10,114.35,normal
2025-03-03 09:30:00,T01,F11,114.62,normal
2025-03-03 09:30:00,T01,F12,114.51,normal
2025-03-03 09:30:00,T01,F13,114.78,normal
2025-03-03 09:30:00,T01,F14,114.66,normal
2025-03-03 09:30:00,T01,F15,114.78,normal
2025-03-03 09:30:00,T01,F16,114.69,normal
2025-03-03 09:30:00,T01,F17,114.47,normal
2025-03-03 09:30:00,T01,F18,114.61,normal
2025-03-03 09:30:00,T01,F19,114.58,normal
2025-03-03 09:30:00,T01,F20,114.83,normal
2025-03-03 09:30:00,T01,F21,114.65,normal
2025-03-03 09:30:00,T01,F22,114.13,normal
2025-03-03 09:30:00,T01,F23,114.53,normal
2025-03-03 09:30:00,T01,F24,114.74,normal
2025-03-03 09:30:00,T01,F25,114.66,normal
2025-03-03 09:30:00,T01,F26,114.69,normal
2025-03-03 09:30:00,T01,F27,115.22,normal
2025-03-03 09:30:00,T01,F28,114.56,normal
2025-03-03 09:30:00,T01,F29,114.41,normal
2025-03-03 09:30:00,T01,F30,114.75,normal
2025-03-03 09:30:00,T01,F31,114.53,normal
2025-03-03 09:30:00,T01,F32,114.84,normal
2025-03-03 09:30:00,T01,F33,114.89,normal
2025-03-03 09:30:00,T01,F34,114.61,normal
2025-03-03 09:30:00,T01,F35,114.73,normal
2025-03-03 09:30:00,T01,F36,114.78,normal
2025-03-03 09:30:00,T01,F37,114.76,normal
2025-03-03 09:30:00,T01,F38,114.74,normal
2025-03-03 09:30:00,T01,F39,114.45,normal
2025-03-03 09:30:00,T01,F40,114.89,normal
2025-03-03 09:30:00,T01,F41,114.55,normal
2025-03-03 09:30:00,T01,F42,114.82,normal
2025-03-03 09:30:00,T01,F43,114.75,normal
2025-03-03 09:30:00,T01,F44,114.45,normal
2025-03-03 09:30:00,T01,F45,114.65,normal
2025-03-03 09:30:00,T01,F46,114.38,normal
2025-03-03 09:30:00,T01,F47,114.79,normal
2025-03-03 09:30:00,T01,F48,114.53,normal
2025-03-03 09:30:00,T01,F49,114.39,normal
2025-03-03 09:30:00,T01,F50,114.73,normal
2025-03-03 09:30:00,T01,F51,114.56,normal
2025-03-03 09:30:00,T01,F52,114.62,normal
2025-03-03 09:30:00,T01,F53,114.38,normal
2025-03-03 09:30:00,T01,F54,114.63,normal
2025-03-03 09:30:00,T01,F55,114.95,normal
2025-03-03 09:30:00,T01,F56,114.62,normal
2025-03-03 09:30:00,T01,F57,114.47,normal
2025-03-03 09:30:00,T01,F58,114.66,normal
2025-03-03 09:30:00,T01,F59,114.55,normal
2025-03-03 09:30:00,T01,F60,114.4,normal
2025-03-03 09:30:00,T01,F61,114.84,normal
2025-03-03 09:30:00,T01,F62,114.5,normal
2025-03-03 09:30:00,T01,F63,115.06,normal
2025-03-03 09:30:00,T01,F64,114.95,normal
2025-03-03 10:00:00,T01,F1,114.93,normal
2025-03-03 10:00:00,T01,F2,114.55,normal
2025-03-03 10:00:00,T01,F3,114.2,normal
2025-03-03 10:00:00,T01,F4,114.44,normal
2025-03-03 10:00:00,T01,F5,114.62,normal
2025-03-03 10:00:00,T01,F6,114.95,normal
2025-03-03 10:00:00,T01,F7,114.57,normal
2025-03-03 10:00:00,T01,F8,114.14,normal
2025-03-03 10:00:00,T01,F9,114.9,normal
2025-03-03 10:00:00,T01,F10,114.34,normal
2025-03-03 10:00:00,T01,F11,114.8,normal
2025-03-03 10:00:00,T01,F12,114.5,normal
2025-03-03 10:00:00,T01,F13,114.35,normal
2025-03-03 10:00:00,T01,F14,114.59,normal
2025-03-03 10:00:00,T01,F15,114.33,normal
2025-03-03 10:00:00,T01,F16,114.33,normal
2025-03-03 10:00:00,T01,F17,114.73,normal
2025-03-03 10:00:00,T01,F18,114.69,normal
2025-03-03 10:00:00,T01,F19,114.45,normal
2025-03-03 10:00:00,T01,F20,114.73,normal
2025-03-03 10:00:00,T01,F21,114.47,normal
2025-03-03 10:00:00,T01,F22,114.73,normal
2025-03-03 10:00:00,T01,F23,114.67,normal
2025-03-03 10:00:00,T01,F24,114.62,normal
2025-03-03 10:00:00,T01,F25,114.89,normal
2025-03-03 10:00:00,T01,F26,114.67,normal
2025-03-03 10:00:00,T01,F27,114.9,normal
2025-03-03 10:00:00,T01,F28,114.83,normal
2025-03-03 10:00:00,T01,F29,114.58,normal
2025-03-03 10:00:00,T01,F30,115.26,normal
2025-03-03 10:00:00,T01,F31,114.89,normal
2025-03-03 10:00:00,T01,F32,114.65,normal
2025-03-03 10:00:00,T01,F33,114.61,normal
2025-03-03 10:00:00,T01,F34,114.5,normal
2025-03-03 10:00:00,T01,F35,114.6,normal
2025-03-03 10:00:00,T01,F36,114.65,normal
2025-03-03 10:00:00,T01,F37,114.7,normal
2025-03-03 10:00:00,T01,F38,114.54,normal
2025-03-03 10:00:00,T01,F39,114.63,normal
2025-03-03 10:00:00,T01,F40,114.37,normal
2025-03-03 10:00:00,T01,F41,114.8,normal
